Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-05-01,1.88,1.88,1.85,1.87,54800,0.0,0.0
1995-05-02,1.87,1.87,1.83,1.83,113600,0.0,0.0
1995-05-03,1.83,1.83,1.83,1.83,36800,0.0,0.0
1995-05-04,1.83,1.83,1.83,1.83,1800,0.0,0.0
1995-05-05,1.85,1.85,1.8,1.83,32400,0.0,0.0
1995-05-08,1.81,1.81,1.76,1.8,32600,0.0,0.0
1995-05-09,1.78,1.81,1.78,1.81,31800,0.0,0.0
1995-05-10,1.81,1.85,1.81,1.83,36000,0.0,0.0
1995-05-11,1.85,1.87,1.83,1.83,44400,0.0,0.0
1995-05-12,1.85,1.87,1.83,1.87,41600,0.0,0.0
1995-05-15,1.87,1.88,1.87,1.88,4800,0.0,0.0
1995-05-16,1.88,1.92,1.88,1.92,53400,0.0,0.0
1995-05-17,1.92,1.92,1.85,1.87,61400,0.0,0.0
1995-05-18,1.83,1.85,1.81,1.81,68400,0.0,0.0
1995-05-19,1.81,1.85,1.81,1.85,26000,0.0,0.0
1995-05-22,1.83,1.83,1.81,1.83,11000,0.0,0.0
1995-05-23,1.83,1.83,1.81,1.81,14400,0.0,0.0
1995-05-24,1.81,1.83,1.81,1.81,3000,0.0,0.0
1995-05-25,1.85,1.87,1.83,1.87,111600,0.0,0.0
1995-05-26,1.88,1.88,1.88,1.88,51200,0.02498,0.0
1995-05-30,1.88,1.9,1.88,1.9,72200,0.0,0.0
1995-05-31,1.88,1.9,1.88,1.9,77600,0.0,0.0
1995-06-01,1.92,1.94,1.92,1.94,8400,0.0,0.0
1995-06-02,1.92,1.92,1.92,1.92,88400,0.0,0.0
1995-06-05,1.94,1.95,1.94,1.95,44000,0.0,0.0
1995-06-06,1.97,2.01,1.97,2.01,81000,0.0,0.0
1995-06-07,1.99,2.06,1.99,2.06,33200,0.0,0.0
1995-06-08,2.06,2.06,2.01,2.02,69200,0.0,0.0
1995-06-09,2.01,2.08,2.01,2.08,25400,0.0,0.0
1995-06-12,2.04,2.04,2.02,2.04,27800,0.0,0.0
1995-06-13,2.02,2.02,2.02,2.02,8000,0.0,0.0
1995-06-14,2.01,2.01,1.97,1.97,99000,0.0,0.0
1995-06-15,1.97,1.97,1.97,1.97,5400,0.0,0.0
1995-06-16,1.95,1.95,1.95,1.95,6200,0.0,0.0
1995-06-19,1.94,1.99,1.94,1.97,35400,0.0,0.0
1995-06-20,1.97,1.97,1.94,1.94,57800,0.0,0.0
1995-06-21,1.95,1.97,1.95,1.95,30000,0.0,0.0
1995-06-22,1.95,1.99,1.95,1.99,52200,0.0,0.0
1995-06-23,2.01,2.01,1.99,1.99,5600,0.0,0.0
1995-06-26,1.99,2.01,1.97,1.97,24200,0.0,0.0
1995-06-27,1.99,2.01,1.99,1.99,57600,0.0,0.0
1995-06-28,1.97,1.99,1.97,1.99,7400,0.0,0.0
1995-06-29,2.01,2.01,1.99,2.01,40800,0.0,0.0
1995-06-30,2.02,2.11,2.02,2.11,77400,0.0,0.0
1995-07-03,2.13,2.13,2.13,2.13,15600,0.0,0.0
1995-07-05,2.11,2.11,2.08,2.11,112800,0.0,0.0
1995-07-06,2.13,2.18,2.13,2.18,69200,0.0,0.0
1995-07-07,2.18,2.2,2.17,2.17,62000,0.0,0.0
1995-07-10,2.15,2.18,2.13,2.17,146000,0.0,0.0
1995-07-11,2.18,2.2,2.18,2.2,39600,0.0,0.0
1995-07-12,2.2,2.2,2.18,2.18,23600,0.0,0.0
1995-07-13,2.24,2.27,2.22,2.24,36000,0.0,0.0
1995-07-14,2.2,2.22,2.17,2.2,60600,0.0,0.0
1995-07-17,2.22,2.22,2.17,2.17,29600,0.0,0.0
1995-07-18,2.17,2.17,2.17,2.17,25200,0.0,0.0
1995-07-19,2.17,2.17,2.17,2.17,68400,0.0,0.0
1995-07-20,2.17,2.2,2.17,2.2,18200,0.0,0.0
1995-07-21,2.2,2.2,2.2,2.2,12600,0.0,0.0
1995-07-24,2.2,2.2,2.18,2.2,33600,0.0,0.0
1995-07-25,2.2,2.2,2.18,2.18,116400,0.0,0.0
1995-07-26,2.18,2.2,2.18,2.18,159200,0.0,0.0
1995-07-27,2.18,2.24,2.18,2.22,24600,0.0,0.0
1995-07-28,2.22,2.27,2.22,2.27,108200,0.0,0.0
1995-07-31,2.26,2.27,2.24,2.26,147000,0.0,0.0
1995-08-01,2.26,2.26,2.24,2.26,72800,0.0,0.0
1995-08-02,2.26,2.27,2.24,2.27,137600,0.0,0.0
1995-08-03,2.27,2.27,2.26,2.26,227600,0.0,0.0
1995-08-04,2.27,2.27,2.24,2.24,37200,0.0,0.0
1995-08-07,2.26,2.27,2.24,2.27,15600,0.0,0.0
1995-08-08,2.27,2.27,2.26,2.26,192600,0.0,0.0
1995-08-09,2.27,2.27,2.27,2.27,7200,0.0,0.0
1995-08-10,2.29,2.29,2.27,2.27,48600,0.0,0.0
1995-08-11,2.29,2.29,2.27,2.29,17000,0.0,0.0
1995-08-14,2.31,2.31,2.29,2.31,17400,0.0,0.0
1995-08-15,2.31,2.34,2.31,2.34,93800,0.0,0.0
1995-08-16,2.33,2.4,2.33,2.4,50600,0.0,0.0
1995-08-17,2.42,2.45,2.4,2.42,123200,0.0,0.0
1995-08-18,2.43,2.43,2.42,2.43,9000,0.0,0.0
1995-08-21,2.43,2.43,2.42,2.43,30000,0.0,0.0
1995-08-22,2.43,2.43,2.42,2.43,8000,0.0,0.0
1995-08-23,2.47,2.56,2.47,2.52,169400,0.0,0.0
1995-08-24,2.54,2.56,2.52,2.54,45000,0.0,0.0
1995-08-25,2.56,2.61,2.56,2.59,395400,0.0,0.0
1995-08-28,2.61,2.66,2.61,2.65,255800,0.0,0.0
1995-08-29,2.66,2.68,2.65,2.66,25400,0.0,0.0
1995-08-30,2.68,2.68,2.66,2.66,57600,0.02498,0.0
1995-08-31,2.68,2.7,2.68,2.7,54800,0.0,0.0
1995-09-01,2.7,2.7,2.68,2.7,47000,0.0,0.0
1995-09-05,2.68,2.73,2.68,2.73,39600,0.0,0.0
1995-09-06,2.72,2.75,2.72,2.75,32600,0.0,0.0
1995-09-07,2.75,2.81,2.75,2.77,12600,0.0,0.0
1995-09-08,2.77,2.79,2.77,2.79,53000,0.0,0.0
1995-09-11,2.77,2.81,2.77,2.81,23400,0.0,0.0
1995-09-12,2.81,2.84,2.79,2.79,22800,0.0,0.0
1995-09-13,2.81,2.81,2.79,2.79,9000,0.0,0.0
1995-09-14,2.81,2.82,2.79,2.79,24200,0.0,0.0
1995-09-15,2.81,2.81,2.79,2.79,12600,0.0,0.0
1995-09-18,2.81,2.82,2.77,2.79,27000,0.0,0.0
1995-09-19,2.79,2.82,2.79,2.81,82200,0.0,0.0
1995-09-20,2.81,2.84,2.81,2.84,90200,0.0,0.0
1995-09-21,2.86,2.86,2.75,2.79,309800,0.0,0.0
1995-09-22,2.75,2.79,2.72,2.72,229400,0.0,0.0
1995-09-25,2.72,2.72,2.66,2.66,19200,0.0,0.0
1995-09-26,2.63,2.66,2.61,2.61,124400,0.0,0.0
1995-09-27,2.64,2.64,2.59,2.64,89000,0.0,0.0
1995-09-28,2.64,2.64,2.64,2.64,4400,0.0,0.0
1995-09-29,2.63,2.63,2.63,2.63,18200,0.0,0.0
1995-10-02,2.64,2.64,2.63,2.64,56600,0.0,0.0
1995-10-03,2.63,2.63,2.63,2.63,1200,0.0,0.0
1995-10-04,2.63,2.63,2.61,2.63,48600,0.0,0.0
1995-10-05,2.64,2.64,2.61,2.61,28800,0.0,0.0
1995-10-06,2.59,2.59,2.59,2.59,2600,0.0,0.0
1995-10-09,2.56,2.56,2.41,2.45,69200,0.0,0.0
1995-10-10,2.43,2.43,2.43,2.43,3800,0.0,0.0
1995-10-11,2.43,2.43,2.43,2.43,14400,0.0,0.0
1995-10-12,2.43,2.43,2.43,2.43,4800,0.0,0.0
1995-10-13,2.45,2.45,2.43,2.43,13400,0.0,0.0
1995-10-16,2.43,2.43,2.41,2.41,22400,0.0,0.0
1995-10-17,2.43,2.45,2.41,2.45,56000,0.0,0.0
1995-10-18,2.45,2.48,2.45,2.47,5400,0.0,0.0
1995-10-19,2.47,2.47,2.47,2.47,1800,0.0,0.0
1995-10-20,2.48,2.5,2.48,2.5,6600,0.0,0.0
1995-10-23,2.47,2.48,2.47,2.48,800,0.0,0.0
1995-10-24,2.47,2.47,2.43,2.43,9000,0.0,0.0
1995-10-25,2.43,2.43,2.43,2.43,41400,0.0,0.0
1995-10-26,2.43,2.43,2.41,2.41,48800,0.0,0.0
1995-10-27,2.39,2.39,2.39,2.39,5600,0.0,0.0
1995-10-30,2.36,2.38,2.36,2.38,36000,0.0,0.0
1995-10-31,2.38,2.39,2.38,2.38,18000,0.0,0.0
1995-11-01,2.38,2.43,2.38,2.43,61200,0.0,0.0
1995-11-02,2.43,2.43,2.43,2.43,0,0.0,0.0
1995-11-03,2.41,2.41,2.39,2.41,9200,0.0,0.0
1995-11-06,2.41,2.41,2.41,2.41,3000,0.0,0.0
1995-11-07,2.41,2.41,2.41,2.41,2000,0.0,0.0
1995-11-08,2.39,2.41,2.39,2.41,15200,0.0,0.0
1995-11-09,2.41,2.41,2.39,2.41,12000,0.0,0.0
1995-11-10,2.43,2.5,2.43,2.5,31400,0.0,0.0
1995-11-13,2.5,2.52,2.5,2.52,27800,0.0,0.0
1995-11-14,2.52,2.52,2.52,2.52,1800,0.0,0.0
1995-11-15,2.52,2.52,2.52,2.52,8400,0.0,0.0
1995-11-16,2.52,2.56,2.52,2.56,17400,0.0,0.0
1995-11-17,2.54,2.54,2.52,2.52,23600,0.0,0.0
1995-11-20,2.54,2.54,2.52,2.52,12600,0.0,0.0
1995-11-21,2.56,2.61,2.56,2.61,17000,0.0,0.0
1995-11-22,2.61,2.64,2.61,2.64,59400,0.0,0.0
1995-11-24,2.68,2.7,2.68,2.7,12600,0.0,0.0
1995-11-27,2.7,2.7,2.7,2.7,2600,0.0,0.0
1995-11-28,2.7,2.7,2.68,2.7,9000,0.0,0.0
1995-11-29,2.68,2.68,2.66,2.66,34400,0.0,0.0
1995-11-30,2.66,2.7,2.66,2.68,100200,0.0,0.0
1995-12-01,2.68,2.73,2.68,2.72,138000,0.0,0.0
1995-12-04,2.7,2.7,2.66,2.66,12000,0.0,0.0
1995-12-05,2.68,2.7,2.66,2.7,11600,0.0,0.0
1995-12-06,2.7,2.7,2.7,2.7,0,0.0,0.0
1995-12-07,2.68,2.75,2.68,2.75,55200,0.0,0.0
1995-12-08,2.75,2.75,2.75,2.75,4400,0.0,0.0
1995-12-11,2.77,2.81,2.77,2.81,8400,0.0,0.0
1995-12-12,2.81,2.81,2.79,2.79,26400,0.0,0.0
1995-12-13,2.79,2.81,2.79,2.81,32400,0.0,0.0
1995-12-14,2.82,2.82,2.81,2.82,12800,0.0,0.0
1995-12-15,2.82,2.86,2.82,2.82,34400,0.0,0.0
1995-12-18,2.82,2.84,2.79,2.79,16200,0.0,0.0
1995-12-19,2.81,2.84,2.81,2.84,30000,0.0,0.0
1995-12-20,2.86,2.95,2.86,2.95,35000,0.02498,0.0
1995-12-21,2.95,2.97,2.93,2.97,33600,0.0,0.0
1995-12-22,2.97,2.97,2.95,2.95,4800,0.0,0.0
1995-12-26,2.95,2.97,2.93,2.93,17000,0.0,0.0
1995-12-27,2.95,2.95,2.93,2.93,11600,0.0,0.0
1995-12-28,2.93,2.95,2.93,2.95,6200,0.0,0.0
1995-12-29,2.95,2.98,2.95,2.97,13400,0.0,0.0
1996-01-02,2.98,2.98,2.95,2.97,31400,0.0,0.0
1996-01-03,2.95,2.95,2.93,2.93,39600,0.0,0.0
1996-01-04,2.95,2.95,2.88,2.88,22800,0.0,0.0
1996-01-05,2.88,2.89,2.88,2.89,6200,0.0,0.0
1996-01-08,2.89,2.89,2.88,2.89,11000,0.0,0.0
1996-01-09,2.88,2.88,2.88,2.88,12800,0.0,0.0
1996-01-10,2.88,2.88,2.88,2.88,126200,0.0,0.0
1996-01-11,2.89,2.89,2.86,2.88,36000,0.0,0.0
1996-01-12,2.88,2.88,2.86,2.86,55800,0.0,0.0
1996-01-15,2.88,2.88,2.8,2.8,10800,0.0,0.0
1996-01-16,2.8,2.8,2.7,2.7,840600,0.0,0.0
1996-01-17,2.7,2.7,2.7,2.7,2600,0.0,0.0
1996-01-18,2.7,2.7,2.7,2.7,800,0.0,0.0
1996-01-19,2.7,2.7,2.64,2.66,40400,0.0,0.0
1996-01-22,2.66,2.71,2.66,2.71,100800,0.0,0.0
1996-01-23,2.7,2.73,2.64,2.64,125000,0.0,0.0
1996-01-24,2.62,2.62,2.59,2.62,215000,0.0,0.0
1996-01-25,2.61,2.68,2.61,2.66,26000,0.0,0.0
1996-01-26,2.68,2.71,2.68,2.71,5400,0.0,0.0
1996-01-29,2.71,2.8,2.71,2.8,44000,0.0,0.0
1996-01-30,2.84,2.88,2.8,2.8,155600,0.0,0.0
1996-01-31,2.82,2.82,2.79,2.79,25400,0.0,0.0
1996-02-01,2.79,2.79,2.75,2.77,28200,0.0,0.0
1996-02-02,2.79,2.86,2.77,2.86,139400,0.0,0.0
1996-02-05,2.86,2.93,2.86,2.93,31800,0.0,0.0
1996-02-06,2.91,3.0,2.88,2.88,125400,0.0,0.0
1996-02-07,2.88,2.88,2.86,2.86,37800,0.0,0.0
1996-02-08,2.88,2.88,2.84,2.86,18200,0.0,0.0
1996-02-09,2.84,2.88,2.82,2.84,45000,0.0,0.0
1996-02-12,2.84,2.88,2.84,2.88,20600,0.0,0.0
1996-02-13,2.88,2.91,2.84,2.91,163800,0.0,0.0
1996-02-14,2.91,2.93,2.91,2.93,36000,0.0,0.0
1996-02-15,2.89,2.93,2.89,2.91,21800,0.0,0.0
1996-02-16,2.91,2.93,2.91,2.93,13800,0.0,0.0
1996-02-20,2.89,2.89,2.86,2.89,34400,0.0,0.0
1996-02-21,2.91,2.91,2.89,2.89,4800,0.0,0.0
1996-02-22,2.93,2.95,2.93,2.95,69600,0.0,0.0
1996-02-23,2.98,3.27,2.98,3.23,198800,0.0,0.0
1996-02-26,3.27,3.41,3.27,3.31,276200,0.0,0.0
1996-02-27,3.31,3.32,3.22,3.25,66800,0.0,0.0
1996-02-28,3.22,3.36,3.22,3.36,59400,0.0,0.0
1996-02-29,3.36,3.45,3.36,3.43,25400,0.0,0.0
1996-03-01,3.45,3.45,3.38,3.4,35000,0.0,0.0
1996-03-04,3.38,3.47,3.34,3.47,52400,0.0,0.0
1996-03-05,3.5,3.54,3.43,3.45,72200,0.0,0.0
1996-03-06,3.43,3.45,3.41,3.43,37200,0.0,0.0
1996-03-07,3.47,3.49,3.47,3.47,10800,0.06008,0.0
1996-03-08,3.42,3.42,3.34,3.34,99800,0.0,0.0
1996-03-11,3.38,3.4,3.29,3.4,65600,0.0,0.0
1996-03-12,3.4,3.4,3.34,3.34,23600,0.0,0.0
1996-03-13,3.33,3.33,3.31,3.33,4800,0.0,0.0
1996-03-14,3.34,3.34,3.33,3.33,10200,0.0,0.0
1996-03-15,3.31,3.36,3.31,3.36,27800,0.0,0.0
1996-03-18,3.36,3.47,3.36,3.47,30000,0.0,0.0
1996-03-19,3.49,3.51,3.47,3.49,47000,0.0,0.0
1996-03-20,3.53,3.53,3.44,3.45,92000,0.0,0.0
1996-03-21,3.42,3.42,3.29,3.29,47600,0.0,0.0
1996-03-22,3.27,3.27,3.25,3.25,17400,0.0,0.0
1996-03-25,3.27,3.27,3.24,3.25,57600,0.0,0.0
1996-03-26,3.27,3.31,3.27,3.29,48800,0.0,0.0
1996-03-27,3.29,3.31,3.22,3.22,107000,0.0,0.0
1996-03-28,3.24,3.24,3.16,3.16,21000,0.0,0.0
1996-03-29,3.18,3.33,3.18,3.33,229400,0.0,0.0
1996-04-01,3.36,3.42,3.36,3.4,62000,0.0,0.0
1996-04-02,3.42,3.45,3.4,3.4,34200,0.0,0.0
1996-04-03,3.42,3.42,3.4,3.4,35400,0.0,0.0
1996-04-04,3.44,3.47,3.42,3.47,25400,0.0,0.0
1996-04-08,3.47,3.49,3.47,3.47,9800,0.0,0.0
1996-04-09,3.49,3.53,3.47,3.53,33600,0.0,0.0
1996-04-10,3.54,3.67,3.54,3.67,133200,0.0,0.0
1996-04-11,3.65,3.69,3.62,3.69,31800,0.0,0.0
1996-04-12,3.69,3.71,3.64,3.71,33600,0.0,0.0
1996-04-15,3.71,3.8,3.71,3.78,63000,0.0,0.0
1996-04-16,3.8,3.8,3.73,3.73,19200,0.0,0.0
1996-04-17,3.76,3.76,3.74,3.76,23400,0.0,0.0
1996-04-18,3.76,3.76,3.73,3.76,10200,0.0,0.0
1996-04-19,3.76,3.76,3.73,3.73,78200,0.0,0.0
1996-04-22,3.71,3.71,3.65,3.65,27200,0.0,0.0
1996-04-23,3.67,3.67,3.65,3.67,29600,0.0,0.0
1996-04-24,3.67,3.8,3.65,3.8,89000,0.0,0.0
1996-04-25,3.85,4.04,3.85,4.02,110000,0.0,0.0
1996-04-26,4.04,4.29,4.02,4.14,135000,0.0,0.0
1996-04-29,4.16,4.2,4.09,4.18,51600,0.0,0.0
